shapedata/t_30_2.png,"(32, 37, 48)","(32, 95, 48)","(93, 37, 48)","(93, 95, 48)","(188, 37, 48)","(188, 84, 48)","(188, 95, 48)","(251, 142, 48)","(251, 142, 48)","(251, 142, 48)"
shapedata/t_30_3.png,"(27, 41, 48)","(27, 99, 48)","(88, 41, 48)","(88, 99, 48)","(183, 41, 48)","(183, 88, 48)","(183, 99, 48)","(246, 146, 48)","(246, 146, 48)","(246, 146, 48)"
shapedata/t_30_4.png,"(46, 35, 48)","(46, 93, 48)","(107, 35, 48)","(107, 93, 48)","(202, 35, 48)","(202, 82, 48)","(202, 93, 48)","(265, 140, 48)","(265, 140, 48)","(265, 140, 48)"
shapedata/t_30_5.png,"(40, 39, 48)","(40, 97, 48)","(101, 39, 48)","(101, 97, 48)","(196, 39, 48)","(196, 86, 48)","(196, 97, 48)","(259, 144, 48)","(259, 144, 48)","(259, 144, 48)"
shapedata/t_30_6.png,"(45, 46, 48)","(45, 104, 48)","(106, 46, 48)","(106, 104, 48)","(201, 46, 48)","(201, 93, 48)","(201, 104, 48)","(264, 151, 48)","(264, 151, 48)","(264, 151, 48)"
shapedata/t_30_7.png,"(36, 28, 48)","(36, 86, 48)","(97, 28, 48)","(97, 86, 48)","(192, 28, 48)","(192, 75, 48)","(192, 86, 48)","(255, 133, 48)","(255, 133, 48)","(255, 133, 48)"
shapedata/t_31_0.png,"(36, 46, 48)","(36, 104, 48)","(97, 46, 48)","(97, 104, 48)","(192, 46, 48)","(192, 93, 48)","(192, 104, 48)","(255, 151, 48)","(255, 151, 48)","(255, 151, 48)"
shapedata/t_31_1.png,"(37, 35, 48)","(37, 93, 48)","(98, 35, 48)","(98, 93, 48)","(193, 35, 48)","(193, 82, 48)","(193, 93, 48)","(256, 140, 48)","(256, 140, 48)","(256, 140, 48)"
shapedata/t_31_2.png,"(35, 35, 48)","(35, 93, 48)","(96, 35, 48)","(96, 93, 48)","(191, 35, 48)","(191, 82, 48)","(191, 93, 48)","(254, 140, 48)","(254, 140, 48)","(254, 140, 48)"
shapedata/t_31_3.png,"(37, 27, 48)","(37, 85, 48)","(98, 27, 48)","(98, 85, 48)","(193, 27, 48)","(193, 74, 48)","(193, 85, 48)","(256, 132, 48)","(256, 132, 48)","(256, 132, 48)"
shapedata/t_31_4.png,"(46, 32, 48)","(46, 90, 48)","(107, 32, 48)","(107, 90, 48)","(202, 32, 48)","(202, 79, 48)","(202, 90, 48)","(265, 137, 48)","(265, 137, 48)","(265, 137, 48)"
shapedata/t_31_5.png,"(28, 33, 48)","(28, 91, 48)","(89, 33, 48)","(89, 91, 48)","(184, 33, 48)","(184, 80, 48)","(184, 91, 48)","(247, 138, 48)","(247, 138, 48)","(247, 138, 48)"
shapedata/t_31_6.png,"(46, 30, 48)","(46, 88, 48)","(107, 30, 48)","(107, 88, 48)","(202, 30, 48)","(202, 77, 48)","(202, 88, 48)","(265, 135, 48)","(265, 135, 48)","(265, 135, 48)"
shapedata/t_31_7.png,"(43, 29, 48)","(43, 87, 48)","(104, 29, 48)","(104, 87, 48)","(199, 29, 48)","(199, 76, 48)","(199, 87, 48)","(262, 134, 48)","(262, 134, 48)","(262, 134, 48)"
shapedata/t_32_0.png,"(45, 27, 48)","(45, 85, 48)","(106, 27, 48)","(106, 85, 48)","(201, 27, 48)","(201, 74, 48)","(201, 85, 48)","(264, 132, 48)","(264, 132, 48)","(264, 132, 48)"
shapedata/t_32_1.png,"(45, 27, 48)","(45, 85, 48)","(106, 27, 48)","(106, 85, 48)","(201, 27, 48)","(201, 74, 48)","(201, 85, 48)","(264, 132, 48)","(264, 132, 48)","(264, 132, 48)"
shapedata/t_32_2.png,"(41, 32, 48)","(41, 90, 48)","(102, 32, 48)","(102, 90, 48)","(197, 32, 48)","(197, 79, 48)","(197, 90, 48)","(260, 137, 48)","(260, 137, 48)","(260, 137, 48)"
shapedata/t_32_3.png,"(39, 41, 48)","(39, 99, 48)","(100, 41, 48)","(100, 99, 48)","(195, 41, 48)","(195, 88, 48)","(195, 99, 48)","(258, 146, 48)","(258, 146, 48)","(258, 146, 48)"
shapedata/t_32_4.png,"(29, 33, 48)","(29, 91, 48)","(90, 33, 48)","(90, 91, 48)","(185, 33, 48)","(185, 80, 48)","(185, 91, 48)","(248, 138, 48)","(248, 138, 48)","(248, 138, 48)"
shapedata/t_32_5.png,"(43, 30, 48)","(43, 88, 48)","(104, 30, 48)","(104, 88, 48)","(199, 30, 48)","(199, 77, 48)","(199, 88, 48)","(262, 135, 48)","(262, 135, 48)","(262, 135, 48)"
shapedata/t_32_6.png,"(32, 47, 48)","(32, 105, 48)","(93, 47, 48)","(93, 105, 48)","(188, 47, 48)","(188, 94, 48)","(188, 105, 48)","(251, 152, 48)","(251, 152, 48)","(251, 152, 48)"
shapedata/t_32_7.png,"(32, 40, 48)","(32, 98, 48)","(93, 40, 48)","(93, 98, 48)","(188, 40, 48)","(188, 87, 48)","(188, 98, 48)","(251, 145, 48)","(251, 145, 48)","(251, 145, 48)"
shapedata/t_33_0.png,"(39, 35, 48)","(39, 93, 48)","(100, 35, 48)","(100, 93, 48)","(195, 35, 48)","(195, 82, 48)","(195, 93, 48)","(258, 140, 48)","(258, 140, 48)","(258, 140, 48)"
shapedata/t_33_1.png,"(42, 39, 48)","(42, 97, 48)","(103, 39, 48)","(103, 97, 48)","(198, 39, 48)","(198, 86, 48)","(198, 97, 48)","(261, 144, 48)","(261, 144, 48)","(261, 144, 48)"
shapedata/t_33_2.png,"(45, 35, 48)","(45, 93, 48)","(106, 35, 48)","(106, 93, 48)","(201, 35, 48)","(201, 82, 48)","(201, 93, 48)","(264, 140, 48)","(264, 140, 48)","(264, 140, 48)"
shapedata/t_33_3.png,"(41, 47, 48)","(41, 105, 48)","(102, 47, 48)","(102, 105, 48)","(197, 47, 48)","(197, 94, 48)","(197, 105, 48)","(260, 152, 48)","(260, 152, 48)","(260, 152, 48)"
shapedata/t_33_4.png,"(42, 36, 48)","(42, 94, 48)","(103, 36, 48)","(103, 94, 48)","(198, 36, 48)","(198, 83, 48)","(198, 94, 48)","(261, 141, 48)","(261, 141, 48)","(261, 141, 48)"
shapedata/t_33_5.png,"(28, 42, 48)","(28, 100, 48)","(89, 42, 48)","(89, 100, 48)","(184, 42, 48)","(184, 89, 48)","(184, 100, 48)","(247, 147, 48)","(247, 147, 48)","(247, 147, 48)"
shapedata/t_33_6.png,"(41, 45, 48)","(41, 103, 48)","(102, 45, 48)","(102, 103, 48)","(197, 45, 48)","(197, 92, 48)","(197, 103, 48)","(260, 150, 48)","(260, 150, 48)","(260, 150, 48)"
shapedata/t_33_7.png,"(38, 36, 48)","(38, 94, 48)","(99, 36, 48)","(99, 94, 48)","(194, 36, 48)","(194, 83, 48)","(194, 94, 48)","(257, 141, 48)","(257, 141, 48)","(257, 141, 48)"
shapedata/t_34_0.png,"(40, 29, 48)","(40, 87, 48)","(101, 29, 48)","(101, 87, 48)","(196, 29, 48)","(196, 76, 48)","(196, 87, 48)","(259, 134, 48)","(259, 134, 48)","(259, 134, 48)"
shapedata/t_34_1.png,"(44, 39, 48)","(44, 97, 48)","(105, 39, 48)","(105, 97, 48)","(200, 39, 48)","(200, 86, 48)","(200, 97, 48)","(263, 144, 48)","(263, 144, 48)","(263, 144, 48)"
shapedata/t_34_2.png,"(42, 42, 48)","(42, 100, 48)","(103, 42, 48)","(103, 100, 48)","(198, 42, 48)","(198, 89, 48)","(198, 100, 48)","(261, 147, 48)","(261, 147, 48)","(261, 147, 48)"
shapedata/t_34_3.png,"(37, 44, 48)","(37, 102, 48)","(98, 44, 48)","(98, 102, 48)","(193, 44, 48)","(193, 91, 48)","(193, 102, 48)","(256, 149, 48)","(256, 149, 48)","(256, 149, 48)"
shapedata/t_34_4.png,"(42, 29, 48)","(42, 87, 48)","(103, 29, 48)","(103, 87, 48)","(198, 29, 48)","(198, 76, 48)","(198, 87, 48)","(261, 134, 48)","(261, 134, 48)","(261, 134, 48)"
shapedata/t_34_5.png,"(30, 46, 48)","(30, 104, 48)","(91, 46, 48)","(91, 104, 48)","(186, 46, 48)","(186, 93, 48)","(186, 104, 48)","(249, 151, 48)","(249, 151, 48)","(249, 151, 48)"
shapedata/t_34_6.png,"(31, 44, 48)","(31, 102, 48)","(92, 44, 48)","(92, 102, 48)","(187, 44, 48)","(187, 91, 48)","(187, 102, 48)","(250, 149, 48)","(250, 149, 48)","(250, 149, 48)"
shapedata/t_34_7.png,"(43, 44, 48)","(43, 102, 48)","(104, 44, 48)","(104, 102, 48)","(199, 44, 48)","(199, 91, 48)","(199, 102, 48)","(262, 149, 48)","(262, 149, 48)","(262, 149, 48)"
shapedata/t_35_0.png,"(29, 34, 48)","(29, 92, 48)","(90, 34, 48)","(90, 92, 48)","(185, 34, 48)","(185, 81, 48)","(185, 92, 48)","(248, 139, 48)","(248, 139, 48)","(248, 139, 48)"
shapedata/t_35_1.png,"(39, 46, 48)","(39, 104, 48)","(100, 46, 48)","(100, 104, 48)","(195, 46, 48)","(195, 93, 48)","(195, 104, 48)","(258, 151, 48)","(258, 151, 48)","(258, 151, 48)"
shapedata/t_35_2.png,"(44, 44, 48)","(44, 102, 48)","(105, 44, 48)","(105, 102, 48)","(200, 44, 48)","(200, 91, 48)","(200, 102, 48)","(263, 149, 48)","(263, 149, 48)","(263, 149, 48)"
shapedata/t_35_3.png,"(33, 34, 48)","(33, 92, 48)","(94, 34, 48)","(94, 92, 48)","(189, 34, 48)","(189, 81, 48)","(189, 92, 48)","(252, 139, 48)","(252, 139, 48)","(252, 139, 48)"
shapedata/t_35_4.png,"(38, 30, 48)","(38, 88, 48)","(99, 30, 48)","(99, 88, 48)","(194, 30, 48)","(194, 77, 48)","(194, 88, 48)","(257, 135, 48)","(257, 135, 48)","(257, 135, 48)"
shapedata/t_35_5.png,"(37, 40, 48)","(37, 98, 48)","(98, 40, 48)","(98, 98, 48)","(193, 40, 48)","(193, 87, 48)","(193, 98, 48)","(256, 145, 48)","(256, 145, 48)","(256, 145, 48)"
shapedata/t_35_6.png,"(38, 37, 48)","(38, 95, 48)","(99, 37, 48)","(99, 95, 48)","(194, 37, 48)","(194, 84, 48)","(194, 95, 48)","(257, 142, 48)","(257, 142, 48)","(257, 142, 48)"
shapedata/t_35_7.png,"(45, 42, 48)","(45, 100, 48)","(106, 42, 48)","(106, 100, 48)","(201, 42, 48)","(201, 89, 48)","(201, 100, 48)","(264, 147, 48)","(264, 147, 48)","(264, 147, 48)"
shapedata/t_36_0.png,"(43, 46, 48)","(43, 104, 48)","(104, 46, 48)","(104, 104, 48)","(199, 46, 48)","(199, 93, 48)","(199, 104, 48)","(262, 151, 48)","(262, 151, 48)","(262, 151, 48)"
shapedata/t_36_1.png,"(28, 27, 48)","(28, 85, 48)","(89, 27, 48)","(89, 85, 48)","(184, 27, 48)","(184, 74, 48)","(184, 85, 48)","(247, 132, 48)","(247, 132, 48)","(247, 132, 48)"
shapedata/t_36_2.png,"(31, 44, 48)","(31, 102, 48)","(92, 44, 48)","(92, 102, 48)","(187, 44, 48)","(187, 91, 48)","(187, 102, 48)","(250, 149, 48)","(250, 149, 48)","(250, 149, 48)"
shapedata/t_36_3.png,"(47, 44, 48)","(47, 102, 48)","(108, 44, 48)","(108, 102, 48)","(203, 44, 48)","(203, 91, 48)","(203, 102, 48)","(266, 149, 48)","(266, 149, 48)","(266, 149, 48)"
shapedata/t_36_4.png,"(38, 31, 48)","(38, 89, 48)","(99, 31, 48)","(99, 89, 48)","(194, 31, 48)","(194, 78, 48)","(194, 89, 48)","(257, 136, 48)","(257, 136, 48)","(257, 136, 48)"
shapedata/t_36_5.png,"(32, 34, 48)","(32, 92, 48)","(93, 34, 48)","(93, 92, 48)","(188, 34, 48)","(188, 81, 48)","(188, 92, 48)","(251, 139, 48)","(251, 139, 48)","(251, 139, 48)"
shapedata/t_36_6.png,"(45, 42, 48)","(45, 100, 48)","(106, 42, 48)","(106, 100, 48)","(201, 42, 48)","(201, 89, 48)","(201, 100, 48)","(264, 147, 48)","(264, 147, 48)","(264, 147, 48)"
shapedata/t_36_7.png,"(27, 27, 48)","(27, 85, 48)","(88, 27, 48)","(88, 85, 48)","(183, 27, 48)","(183, 74, 48)","(183, 85, 48)","(246, 132, 48)","(246, 132, 48)","(246, 132, 48)"
